,Boat Type,Manufacturer,Specifications,Year Built,Length,Width,Material,Price,Currency,Country,Location,Area,Number of views last 7 days
197,Runabout,Karnic Power Boats,New Boat From Stock,2018,4.9,2.08,GRP,14366,EUR,Germany,Lake Constance,Lindau/Bodensee,119
198,Center Console Boat,Seagull Power Boats,"Used Boat,Unleaded",2006,5.25,2.16,GRP,15500,CHF,Switzerland,Lake Geneva,Au Chantier,151
199,Motor Yacht,B2 Marine Power Boats,New Boat From Stock,2019,4.52,1.9,,15400,CHF,Switzerland,Lake Geneva,Vesenaz,220
200,Sport Boat,Allegra Power Boats,Used Boat,2019,6.35,2.45,,14200,EUR,Italy,Lombardia - Trentino Alto Adige,Moniga Del Garda (Bs),172
201,Sport Boat,Romar Power Boats,New Boat From Stock,2019,5.68,1.99,GRP,14200,EUR,Switzerland,Diessenhoen,,285
202,Sport Boat,Gobbi Power Boats,Used Boat,1997,9.15,3.0,GRP,14000,EUR,Italy,Veneto,Venezia,281
203,Deck Boat,Mingolla Power Boats,Used Boat,2019,6.42,2.38,,14000,EUR,Italy,Lake Garda,Lombardia,152
204,Sport Boat,Gobbi Power Boats,"Used Boat,Unleaded",1990,6.42,2.38,GRP,14000,EUR,Italy,,,132
205,Sport Boat,Allegra Power Boats,New Boat From Stock,2018,5.6,2.35,,14000,EUR,Italy,Lake Garda,Moniga Del Garda (Bs),70
206,Cabin Boat,Sas-Vektor Power Boats,"Used Boat,Unleaded",2008,4.99,2.07,GRP,14000,EUR,Croatia (Hrvatska),Biograd,,118
207,Sport Boat,Rinker Power Boats,"Used Boat,Unleaded",1992,7.16,2.59,,14000,EUR,Italy,Friuli-Venezia Giulia,,208
208,Motor Yacht,Quicksilver Power Boats,Used Boat,2008,5.55,2.47,,14950,EUR,Germany,Bootscenter Keser Gmbh,,238
209,Sport Boat,Marinello Power Boats,"New Boat From Stock,Unleaded",2014,4.7,1.85,GRP,14900,EUR,Germany,Stadtprozelten,,156
210,Motor Yacht,Sea Ray Power Boats,"Used Boat,Unleaded",1983,10.0,3.0,GRP,14900,EUR,Croatia (Hrvatska),Istra,,111
211,Pontoon Boat,Ranieri International Power Boats,"New Boat From Stock,Unleaded",2020,5.55,2.18,GRP,14900,EUR,Italy,Dormelletto ,,87
212,Fishing Boat,Vizion Power Boats,New Boat From Stock,2019,4.7,1.95,Aluminium,14900,EUR,Germany,Berlin,Berlin,70
213,"Cabin Boat,Classic",,Used Boat,1948,8.25,2.65,Wood,14900,EUR,Netherlands,Sneek,,155
214,Flybridge,Draco Power Boats,"Used Boat,Diesel",1980,9.1,3.14,GRP,14900,EUR,Italy,Friuli Venezia Giulia,Lignano Sabbiadoro ,356
215,Cabin Boat,Hilter Power Boats,"Used Boat,Unleaded",1984,7.9,2.5,GRP,14900,EUR,Germany,Bayern,Regensburg,198
216,Deck Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2017,5.15,2.15,PVC,14900,EUR,France,,,68
217,Center Console Boat,Ultramar Power Boats,"Used Boat,Unleaded",2018,5.3,1.96,,14900,EUR,Germany,Bönningstedt,,103
218,Trawler,,Used Boat,1975,10.3,3.0,Steel,14900,EUR,Netherlands,In Verkoophaven,,225
219,Pontoon Boat,Ranieri International Power Boats,"New Boat From Stock,Unleaded",2020,5.55,2.18,GRP,14900,EUR,Switzerland,Lugano ,,80
220,Trawler,,Used Boat,2001,8.3,3.0,Steel,14900,EUR,Netherlands,Sneek,,309
221,Cabin Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2002,5.0,2.1,GRP,14900,EUR,Germany,25488 Holm,,180
222,Cabin Boat,Seaswirl Power Boats,"Used Boat,Unleaded",1995,6.5,2.5,GRP,15500,EUR,Germany,Genthin,,145
223,Deck Boat,,"New Boat From Stock,Unleaded",2020,5.53,2.18,,15500,EUR,Italy,Venezia,,50
224,Sport Boat,Maxum Power Boats,"Used Boat,Diesel",2007,6.12,2.31,,15500,EUR,Malta,St.Julians,,185
225,Sport Boat,Fjord Plast Power Boats,"Used Boat,Unleaded",1979,6.5,2.5,GRP,15500,EUR,Austria,Linz,,125
226,"Motor Yacht,Sport Boat",Scand Power Boats,"Used Boat,Unleaded",1993,9.2,2.98,GRP,15500,EUR,Austria,Donau,4082 Aschach An Der Donau,236
227,Trawler,Hoekstra Power Boats,Used Boat,1976,9.5,3.2,Steel,15500,EUR,Netherlands,In Verkoophaven,,253
228,Trawler,Skilsö Power Boats,"Used Boat,Diesel",1979,7.0,2.5,GRP,15500,EUR,Germany,Niedersachsen,Idensen ,311
229,Cabin Boat,Quicksilver (Brunswick Marine) Power Boats,New Boat From Stock,2020,5.5,2.29,GRP,15499,EUR,Germany,Kieler Bucht Mit Fehmarn,Kiel,219
230,Deck Boat,Jeanneau Power Boats,New Boat From Stock,2017,5.0,2.0,PVC,15490,EUR,Slovak Republic,"Bratislava, Slovaquie",,71
231,Center Console Boat,Jeanneau Power Boats,New Boat On Order,2020,5.48,2.36,GRP,15446,EUR,Germany,Bönningstedt / Werft,,56
232,Center Console Boat,Jeanneau Power Boats,"New Boat From Stock,Unleaded",,6.34,2.48,GRP,15446,EUR,Germany,,,148
233,Center Console Boat,Ranieri Power Boats,New Boat From Stock,2019,6.0,2.25,GRP,15400,EUR,Italy,Lombardia - Trentino Alto Adige,Moniga ,116
234,Deck Boat,Crescent Power Boats,,2019,5.0,1.0,,114500,DKK,Denmark,Svendborg,,45
235,Cabin Boat,Atlanta Power Boats,Used Boat,,7.37,1.85,,13995,GBP,United Kingdom,"Lincoln, Royaume Uni",,140
236,Deck Boat,Quicksilver Power Boats,"New Boat From Stock,Unleaded",,4.54,1.85,GRP,16490,EUR,Germany,"Marina Wassersport, Muenchen",,54
237,Center Console Boat,Buster Power Boats,New Boat From Stock,2018,4.57,1.83,,14950,GBP,United Kingdom,"Lincoln, Lincoln",,53
238,Fishing Boat,Vboats Power Boats,"New Boat From Stock,Unleaded",2020,4.7,2.02,Aluminium,17684,CHF,Switzerland,Bouveret,,341
239,Center Console Boat,Jeanneau Power Boats,"New Boat From Stock,Unleaded",,5.48,2.36,GRP,16314,EUR,Germany,,,90
240,Pilothouse,Milan  Power Boats,"Used Boat,Diesel",1992,6.19,2.4,GRP,17500,CHF,Switzerland,Bielersee,,201
241,Deck Boat,Quicksilver Power Boats,"New Boat From Stock,Unleaded",,4.54,1.85,GRP,16304,EUR,Germany,Muenchen,,98
242,Center Console Boat,Jeanneau Power Boats,New Boat From Stock,2020,5.48,2.36,GRP,16220,EUR,Germany,Bönningstedt / Werft,,99
243,Deck Boat,Jeanneau Power Boats,"New Boat From Stock,Unleaded",,5.48,2.36,GRP,16219,EUR,Germany,1,,75
244,Sport Boat,,New Boat From Stock,,5.7,2.5,GRP,16200,EUR,Germany,Berlin,Berlin,108
245,Sport Boat,Amt Power Boats,New Boat From Stock,2019,5.15,2.08,GRP,16190,EUR,Germany,Auf Anfrage,,60
246,Pontoon Boat,Doral Power Boats,"Used Boat,Unleaded",1995,7.2,2.57,GRP,17500,CHF,Switzerland,Luganersee,Agno ,387
247,Pilothouse,Smartliner Power Boats,New Boat On Order,2020,6.4,2.25,GRP,17400,CHF,Switzerland,Lake Geneva,Romanel,399
248,Center Console Boat,Morningstar Power Boats,New Boat From Stock,2019,5.0,2.0,Aluminium,17400,CHF,Switzerland,Vierwaldstättersee,Gersau,149
249,Deck Boat,Yamarin Power Boats,New Boat From Stock,2020,4.0,1.0,,119500,DKK,Denmark,Svendborg,,50
250,Sport Boat,Bombardier Power Boats,"Used Boat,Unleaded",1998,7.35,2.6,GRP,16000,EUR,Croatia (Hrvatska),,,141
251,Pilothouse,Smartliner Power Boats,"Used Boat,Unleaded",2017,6.45,2.25,PVC,16900,EUR,Montenegro,"Tivat, Montenegro",,53
252,Cabin Boat,Four Winns Power Boats,"Used Boat,Unleaded",1992,6.3,2.34,GRP,16900,EUR,Germany,Bayern,"Boote Pfister Gmbh, Schwebheim / Schweinfurt",154
253,Bowrider,Wellcraft Power Boats,"Used Boat,Unleaded",1995,8.53,2.59,,16900,EUR,France,"Mandelieu, Mandelieu",,244
254,Center Console Boat,Allegra Power Boats,"Used Boat,Unleaded",2019,5.6,2.16,GRP,16900,EUR,Italy,Lombardia - Trentino Alto Adige,Moniga ,107
255,"Cabin Boat,Sport Boat",Fairline Power Boats,"Used Boat,Unleaded",1985,8.04,3.06,GRP,16900,EUR,Germany,Baden-Württemberg,68794 Oberhausen-Rheinhausen,405
256,Motor Yacht,Jeanneau Power Boats,Used Boat,2005,7.15,2.59,PVC,16900,EUR,France,"Saint Cyprien, France",,62
257,Motor Yacht,Jeanneau Power Boats,"Used Boat,Unleaded",2005,7.15,2.59,PVC,16900,EUR,France,"Saint Cyprien, France",,98
258,Sport Boat,Bénéteau Power Boats,"Used Boat,Unleaded",2003,5.47,2.34,PVC,16900,EUR,Spain,"Torrevieja, Espagne",,152
259,Motor Yacht,Moonfleet Power Boats,Used Boat,,4.8,1.6,,16900,EUR,Latvia,Riga,,121
260,Trawler,Giomare Power Boats,Used Boat,1995,5.7,2.8,GRP,16900,EUR,Rovinij,,,172
261,Bowrider,Bella Power Boats,Display Model,2019,5.01,2.01,GRP,18260,CHF,Switzerland,Vierwaldstättersee,Horw,339
262,Sport Boat,Yamarin Power Boats,New Boat From Stock,2020,5.53,2.24,GRP,16870,EUR,Germany,Nordrhein-Westfalen,Auf Anfrage,127
263,Center Console Boat,Saver Power Boats,"New Boat From Stock,Unleaded",2020,5.83,2.03,GRP,18210,CHF,Switzerland,Thunersee,Gwatt (Thun),247
264,Fishing Boat,Lund Boats Power Boats,New Boat From Stock,2020,4.95,2.03,Aluminium,18200,CHF,Switzerland,Lake Geneva,Romanel,241
265,Motor Yacht,Mariah Power Boats,"Used Boat,Unleaded",1997,6.5,2.5,Thermoplastic,18200,CHF,Switzerland,Murtensee,Praz/Mont-Vully ,331
266,"Classic,Launch",,Used Boat,1960,6.85,2.3,Wood,17500,EUR,Netherlands,In Verkoophaven,,96
267,Deck Boat,Quicksilver Power Boats,"Used Boat,Unleaded",2005,6.22,2.47,PVC,17500,EUR,France,"Cap D'Agde, Cap D'Agde",,144
268,Motor Yacht,,Used Boat,1976,10.0,3.2,Steel,17500,EUR,Netherlands,"Verkoophaven Molecaten Flevostrand, Navigatie ""Zui",,103
269,Motor Yacht,,Used Boat,1930,22.0,4.7,Steel,17500,EUR,Netherlands,Omgeving Harlingen,,136
270,Pilothouse,Ocqueteau Power Boats,"Used Boat,Gas",2010,5.4,2.4,GRP,17500,EUR,Portugal,Lisbon,Oeiras,192
271,Classic,,"Used Boat,Unleaded",1960,5.0,2.1,Wood,17500,EUR,Netherlands,Reeuwijk,,185
272,Trawler,Pedro Power Boats,Used Boat,1984,8.6,2.8,Steel,17500,EUR,Netherlands,In Verkoophaven,,149
273,Cabin Boat,Hanto Power Boats,"Used Boat,Diesel",1984,7.0,2.0,GRP,17490,EUR,Germany,Schwerin,,164
274,Cabin Boat,Winga Power Boats,"Used Boat,Diesel",1977,7.5,2.75,GRP,17490,EUR,Germany,Verkaufshafen Brandenburg-Plaue,,162
275,Fishing Boat,Vboats Power Boats,"New Boat From Stock,Unleaded",2019,5.0,1.94,Aluminium,18900,CHF,Switzerland,Bouveret,,215
276,Center Console Boat,Italmar Power Boats,Display Model,,5.7,2.2,GRP,18900,CHF,Switzerland,Lake Constance,Arbon ,237
277,Trawler,,Used Boat,1978,8.5,3.25,Steel,17500,EUR,Netherlands,In Verkoophaven,,199
278,Sport Boat,Campion Power Boats,"Used Boat,Unleaded",2001,5.71,2.34,Plastic,18900,CHF,Switzerland,Lago Maggiore,Minusio Bei Locarno ,335
279,Sport Boat,Sunbird Power Boats,"Used Boat,Unleaded",1990,6.5,2.45,Plastic,18900,CHF,Switzerland,Lake Constance,Ermatingen,686
280,Water Ski,Correct Craft Power Boats,"Used Boat,Unleaded",1998,5.9,2.32,GRP,19500,CHF,Switzerland,Lake Of Zurich,Altendorf Sz ,1028
281,Pilothouse,Pegazus Power Boats,New Boat From Stock,,5.4,2.54,GRP,19500,CHF,Switzerland,Lake Constance,Kesswil ,349
282,Pontoon Boat,Ranieri International Power Boats,"Used Boat,Unleaded",2020,4.99,2.06,,19500,CHF,Switzerland,Luganersee,Agno,409
283,Deck Boat,,"Used Boat,Diesel",2014,6.5,2.25,,18000,EUR,Netherlands,Grou,,53
284,Sport Boat,Tullio Abbate Power Boats,Used Boat,1986,7.5,2.3,,18000,EUR,Italy,Lago,,293
285,Sport Boat,Tullio Abbate Power Boats,"Used Boat,Unleaded",2004,6.53,2.29,,18000,EUR,Italy,Lago,,132
286,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",1990,7.96,2.47,GRP,18000,EUR,Portugal,Vilamoura,,375
287,Pilothouse,Quicksilver (Brunswick Marine) Power Boats,"Used Boat,Unleaded",2003,6.2,2.0,GRP,18000,EUR,Italy,Lake Garda,Liguria,333
288,Cabin Boat,Saura Power Boats,"Used Boat,Diesel",1993,7.35,2.72,GRP,18000,EUR,Spain,Mallorca,Cala D´Or,129
289,Sport Boat,Yamarin Power Boats,"Used Boat,Unleaded",2004,6.21,2.48,PVC,18000,EUR,Spain,"Dénia, Alicante",,211
290,Sport Boat,Nidelv Power Boats,"Used Boat,Unleaded",1996,6.1,2.3,,18000,EUR,Portugal,Vilamoura Algarve,,188
291,Flybridge,Bayliner Power Boats,"Used Boat,Unleaded",1993,8.0,2.94,GRP,18000,EUR,Italy,Toscana,Toscana,334
292,Bowrider,Ebbtide Power Boats,"Used Boat,Unleaded",2009,5.59,2.29,PVC,18000,EUR,Spain,"Cabo De Palos, Espagne",,119
293,Sport Boat,,"Used Boat,Diesel",1989,7.06,2.36,GRP,18000,EUR,Italy,Toscana,Toscana,136
294,Pilothouse,,"Used Boat,Diesel",1981,8.8,3.5,GRP,18000,EUR,Italy,Toscana,Toscana,132
295,Bowrider,Bayliner Power Boats,Used Boat,,7.26,2.4,,18800,EUR,France,"Ajaccio, France",,118
296,Sport Boat,Drago Boats Power Boats,"Used Boat,Unleaded",2015,5.33,2.25,PVC,18800,EUR,France,"Chalon-Sur-Saône, France",,110
297,Center Console Boat,Clear Power Boats,New Boat From Stock,2020,6.15,2.27,GRP,18750,EUR,Germany,Lake Constance,Gaienhofen-Horn,149
298,Center Console Boat,,"Used Boat,Unleaded",2019,6.0,2.0,GRP,18700,EUR,Germany,Rostock,,139
299,Sport Boat,Nor-Dan Power Boats,"Used Boat,Unleaded",1990,6.5,2.4,GRP,18700,EUR,Germany,Baden-Württemberg,Speyer,254
300,Center Console Boat,Invictus Power Boats,"New Boat From Stock,Unleaded",2020,6.1,2.4,GRP,18690,EUR,Switzerland,Lake Geneva,Le Bouveret ,324
301,Cabin Boat,Donzi Power Boats,"Used Boat,Unleaded",1991,7.62,2.59,GRP,20000,CHF,Switzerland,Lago Maggiore,Tenero ,220
302,Sport Boat,Sea-Doo Power Boats,"Used Boat,Unleaded",2008,4.67,2.16,GRP,19990,CHF,Switzerland,Lake Of Zurich,5512 Wohlenschwil Ag,540
303,Cabin Boat,Chris Craft Power Boats,"Used Boat,Unleaded",1991,7.22,2.57,GRP,19990,CHF,Switzerland,Lake Geneva,Le Bouveret,339
304,Pilothouse,Bénéteau Power Boats,New Boat From Stock,2020,5.52,2.43,,18620,EUR,Italy,,,73
305,Pilothouse,,"Used Boat,Diesel",1985,7.0,2.6,GRP,18600,EUR,Croatia (Hrvatska),Silo,,387
306,Fishing Boat,Smartliner Power Boats,New Boat From Stock,2020,6.4,2.25,GRP,20100,CHF,Switzerland,Lake Geneva,Romanel,185
307,Runabout,Safter Marine Power Boats,New Boat From Stock,2020,5.0,1.9,GRP,19900,CHF,Switzerland,Zugersee,Neuheim ,401
308,Sport Boat,Sea Ray Power Boats,"Used Boat,Unleaded",1993,6.14,2.34,Plastic,19900,CHF,Switzerland,Murtensee,Avenches,2026
309,Center Console Boat,Yamarin Power Boats,New Boat From Stock,2020,4.0,2.0,,137800,DKK,Denmark,Svendborg,,95
310,Sport Boat,Yamarin Power Boats,New Boat From Stock,2020,4.86,1.96,Aluminium,18515,EUR,Germany,Nordrhein-Westfalen,Auf Anfrage,145
311,Trawler,Beachcraft Power Boats,Used Boat,1981,8.2,3.1,Steel,19500,EUR,Netherlands,In Verkoophaven,,118
312,Cabin Boat,Waterland Power Boats,Used Boat,1975,8.2,3.1,GRP,19500,EUR,Netherlands,In Verkoophaven,,101
313,Cabin Boat,Kok Power Boats,Used Boat,2005,6.1,2.25,Steel,19500,EUR,Netherlands,In Verkoophaven,,78
314,Motor Yacht,Mazury Power Boats,"Used Boat,Unleaded",2010,5.0,2.27,GRP,19500,EUR,Germany,,,273
315,Cabin Boat,Sea Ray Power Boats,Used Boat,1996,8.95,2.59,GRP,19500,EUR,Steinwiesen,,,778
316,Cabin Boat,Bayliner Power Boats,Unleaded,2003,5.89,2.37,GRP,19490,EUR,Germany,Mölln,,261
317,Pontoon Boat,Calcagno Power Boats,"Used Boat,Diesel",2014,5.95,2.27,GRP,21000,CHF,Switzerland,Luganersee,Bioggio-Lugano,163
318,Cabin Boat,Bayliner Power Boats,"Used Boat,Unleaded",,6.1,2.24,GRP,21000,CHF,Switzerland,Bouveret,,307
319,Motor Yacht,Pacific Craft Power Boats,"New Boat From Stock,Unleaded",2018,4.99,1.97,GRP,20950,CHF,Switzerland,Lake Geneva,Prangins,183
320,Cabin Boat,Drago Boats Power Boats,"New Boat From Stock,Unleaded",,5.5,2.02,GRP,19301,EUR,Germany,Cuxhaven,,227
321,Center Console Boat,Ranieri International Power Boats,"New Boat From Stock,Unleaded",2020,5.1,2.1,GRP,19300,EUR,Germany,Baden-Württemberg,Mühlhausen - Ehingen,117
322,Pontoon Boat,Mändli Power Boats,New Boat From Stock,2020,9.0,1.7,Wood,20800,CHF,Switzerland,Beringen,,235
323,Deck Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat From Stock,Unleaded",2019,6.12,2.44,GRP,19900,EUR,Italy,Friuli Venezia Giulia,Marina Lepanto - Monfalcone Go ,217
324,Sport Boat,Galia Power Boats,"New Boat From Stock,Unleaded",2018,4.78,1.95,GRP,19900,EUR,Germany,Boote Pfister / Schwebheim,,121
325,Flybridge,,"Used Boat,Diesel",1980,9.0,3.0,GRP,19900,EUR,Germany,Lamperheim,,355
326,Motor Yacht,Cytra Power Boats,"Used Boat,Unleaded",1976,9.0,3.2,GRP,19900,EUR,Germany,Lake Constance,Bodensee,314
327,Motor Yacht,Crownline Power Boats,Used Boat,1997,7.5,2.59,GRP,19900,EUR,Netherlands,Lemmer,,122
328,Bowrider,Chris Craft Power Boats,"Used Boat,Unleaded",1995,7.83,2.58,PVC,19900,EUR,France,"Chalon-Sur-Saône, France",,165
329,Sport Boat,Bayliner Power Boats,"Used Boat,Unleaded",1996,6.16,2.29,GRP,19900,EUR,Germany,Lake Constance,Lindau/Bodensee,375
330,Classic,Solcio Power Boats,"Used Boat,Unleaded",1976,5.6,2.25,,19900,EUR,Germany,Bayern,"Boote Pfister Gmbh, Schwebheim / Schweinfurt",130
331,Sport Boat,Buster Power Boats,"Used Boat,Unleaded",1994,4.95,1.97,Aluminium,19900,EUR,Germany,Bayern,Schwebheim / Schweinfurt,80
332,Pilothouse,Ala Blu Power Boats,"Used Boat,Diesel",1996,5.97,2.45,,19900,EUR,Italy,Toscana,Toscana,50
333,Sport Boat,Kelt Power Boats,"Used Boat,Unleaded",2002,6.97,2.44,PVC,19900,EUR,France,,,89
334,Deck Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2006,6.23,2.3,PVC,19900,EUR,France,,,97
335,Cabin Boat,Fjord Power Boats,"Used Boat,Diesel",1984,8.15,2.9,GRP,19900,EUR,Germany,Flensburger Förde,Flensburg,280
336,Sport Boat,Boesch Power Boats,"Used Boat,Unleaded",1970,5.1,2.02,Wood,19900,EUR,Germany,Baden-Württemberg,74076,206
337,Cabin Boat,Smartliner Power Boats,"Used Boat,Unleaded",2017,5.7,2.25,GRP,19900,EUR,Germany,Niedersachsen,31226,159
338,Motor Yacht,Doerak Sneek Power Boats,"Used Boat,Diesel",1969,8.5,3.1,Steel,19900,EUR,Belgium,Gent ,,157
339,Pilothouse,Quicksilver (Brunswick Marine) Power Boats,New Boat From Stock,2020,5.75,2.54,GRP,20499,EUR,Germany,Kieler Bucht Mit Fehmarn,Kiel,153
340,Sport Boat,Sting Power Boats,New Boat From Stock,2018,6.08,2.37,GRP,20490,EUR,Germany,Nordrhein-Westfalen,Grevenbroich,115
341,Center Console Boat,Sting Power Boats,New Boat From Stock,2020,5.3,2.15,GRP,22110,CHF,Switzerland,Vierwaldstättersee,Stansstad,118
342,Sport Boat,Scand Power Boats,"Used Boat,Unleaded",1989,8.5,3.0,GRP,22000,CHF,Switzerland,Bielersee,,537
343,Pontoon Boat,Airon Marine Power Boats,"Used Boat,Unleaded",1992,7.63,2.5,GRP,22000,CHF,Switzerland,Luganersee,Barbengo ,176
344,Bowrider,Cranchi Power Boats,Used Boat,1993,7.6,2.47,GRP,22000,CHF,Switzerland,Luganersee,Riva San Vitale,415
345,Cabin Boat,Saga Power Boats,"Used Boat,Diesel",1978,8.12,2.75,GRP,22000,CHF,Switzerland,Bielersee,La Neuveville/Be,593
346,Hardtop,Finnmaster Power Boats,"Used Boat,Unleaded",2001,6.01,2.3,GRP,22000,CHF,Switzerland,Rhein,Basel,527
347,Sport Boat,Draco Power Boats,"Used Boat,Unleaded",1993,6.77,2.28,GRP,22000,CHF,Switzerland,Bielersee,Worben,265
348,Pilothouse,Sessa Power Boats,"Used Boat,Unleaded",2006,6.5,2.43,GRP,22000,CHF,Switzerland,Vierwaldstättersee,Alpnachstad ,466
349,Sport Boat,Buster Power Boats,New Boat From Stock,,5.13,1.99,Aluminium,21990,CHF,Switzerland,Schweiz,,159
350,Center Console Boat,Darekco Power Boats,"New Boat From Stock,Unleaded",,5.5,2.15,GRP,21740,CHF,Switzerland,Lake Constance,Verkaufslager Nw Altnau,274
351,Trawler,,"Used Boat,Diesel",1972,7.8,2.6,Steel,21900,CHF,Switzerland,Lake Of Zurich,Pfäffikon/Sz ,319
352,Fishing Boat,Füllemann Power Boats,New Boat On Order,,6.03,1.9,GRP,21900,CHF,Switzerland,Lake Constance,Romanshorn,157
353,Fishing Boat,Füllemann Power Boats,New Boat On Order,,6.03,1.9,GRP,21900,CHF,Switzerland,Lake Constance,Romanshorn,166
354,Pilothouse,Jeanneau Power Boats,"New Boat On Order,Unleaded",2020,5.64,2.45,GRP,21396,EUR,Germany,Bönningstedt / Werft,,73
355,Pilothouse,Jeanneau Power Boats,"New Boat From Stock,Unleaded",,5.64,2.45,GRP,21396,EUR,Germany,1,,116
356,Center Console Boat,Bma Power Boats,New Boat From Stock,2020,6.89,2.5,,21300,EUR,Italy,,,43
357,Pilothouse,Atlantic Marine Power Boats,New Boat From Stock,2019,6.6,2.47,GRP,23000,CHF,Switzerland,Walensee,Unterterzen ,394
358,Cabin Boat,Sea Ray Power Boats,"Used Boat,Unleaded",1992,7.0,2.43,GRP,23000,CHF,Switzerland,Lake Geneva,Lausanne,863
359,Sport Boat,Galia Power Boats,"Used Boat,Unleaded",2020,4.75,1.9,GRP,23000,CHF,Switzerland,Vierwaldstättersee,Alpnachstad ,235
360,Sport Boat,Capelli Power Boats,"Used Boat,Unleaded",2016,5.01,2.28,Hypalon,22900,CHF,Switzerland,Bouveret,,135
361,Sport Boat,Rio Iberica Power Boats,"Used Boat,Unleaded",2004,5.5,2.05,GRP,22900,CHF,Switzerland,Vierwaldstättersee,Horw,457
362,Sport Boat,Yamarin Power Boats,New Boat From Stock,2019,5.67,2.25,GRP,21090,EUR,Germany,Auf Anfrage,,135
363,Sport Boat,Intermare Power Boats,"Used Boat,Diesel",1991,6.45,2.4,GRP,21000,EUR,Italy,Toscana,Toscana,49
364,Bowrider,Cobalt Power Boats,"Used Boat,Unleaded",1996,6.35,2.54,GRP,21000,EUR,Italy,"Lombardy, Soiano Del Lago",,97
365,Cabin Boat,Monterey Power Boats,"Used Boat,Unleaded",1997,8.0,2.59,GRP,21000,EUR,Italy,Lombardia - Trentino Alto Adige,Lago Di Garda,241
366,Sport Boat,Azimut Power Boats,"Used Boat,Diesel",1989,9.23,3.18,PVC,21000,EUR,France,"La Seyne-Sur-Mer, France",,190
367,Center Console Boat,Quicksilver Power Boats,"New Boat From Stock,Unleaded",2020,5.03,2.12,,21000,EUR,France,"Granville, Granville",,62
368,Cabin Boat,Kelt Power Boats,Used Boat,1992,8.8,2.98,GRP,21000,EUR,Netherlands,In Verkoophaven,,146
369,Motor Yacht,Arkos Power Boats,Used Boat,2016,6.47,2.49,,21000,EUR,Malta,Malta,,55
370,Pilothouse,,"Used Boat,Unleaded",2010,6.4,2.53,PVC,22000,EUR,France,"Pornichet, Pornichet",,59
371,Pilothouse,,"Used Boat,Unleaded",2010,6.4,2.53,PVC,22000,EUR,France,"Pornichet, Pornichet",,66
372,Pilothouse,Ocqueteau Power Boats,"Used Boat,Diesel",2002,7.4,2.72,,22000,EUR,France,"Granville, France",,145
373,Water Ski,Correct Craft Power Boats,"Used Boat,Unleaded",2007,6.0,2.33,GRP,22000,EUR,Germany,Hann. Münden,,141
374,Center Console Boat,Bénéteau Power Boats,"Used Boat,Unleaded",2006,7.5,2.75,,22000,EUR,France,"Capbreton, France",,139
375,Flybridge,Riva Power Boats,"Used Boat,Diesel",1978,10.45,3.43,GRP,22000,EUR,Italy,Liguria,Savona ,352
376,Motor Yacht,Cytra Power Boats,"Used Boat,Diesel",1979,9.5,3.2,GRP,22000,EUR,Germany,Schwerin,,190
377,Center Console Boat,Crownline Power Boats,"Used Boat,Unleaded",1996,7.5,2.59,GRP,22000,EUR,Italy,Toscana,Toscana,111
378,Sport Boat,Ilver Power Boats,"Used Boat,Unleaded",1989,7.0,2.48,GRP,22000,EUR,Italy,Lombardia,,100
379,"Classic,Runabout",,"Used Boat,Electric",1968,5.2,1.8,Wood,22000,EUR,Austria,Reifnitz Am Wörthersee,,107
380,Sport Boat,Four Winns Power Boats,"Used Boat,Diesel",2004,6.65,2.54,,22000,EUR,France,,,297
381,Motor Yacht,Tullio Abbate Power Boats,Unleaded,1991,10.8,2.5,GRP,22000,EUR,Germany,Konstanz,,373
382,Pilothouse,Bénéteau Power Boats,"Used Boat,Diesel",1992,6.83,2.55,,22000,EUR,France,"Saint-Malo, France",,154
383,Cabin Boat,Quicksilver Power Boats,"New Boat From Stock,Unleaded",,5.02,2.12,GRP,21999,EUR,Germany,Muenchen,,88
384,Trawler,,Diesel,1980,10.0,3.0,Steel,21990,EUR,Germany,Verkaufshafen Brandenburg-Plaue,,145
385,Sport Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat On Order,Unleaded",2020,5.47,2.29,GRP,22880,EUR,Germany,Niedersachsen,Hannover,86
386,Deck Boat,Ranieri International Power Boats,"New Boat From Stock,Unleaded",2020,5.65,2.2,GRP,22850,EUR,Germany,Mühlhausen - Ehingen,,140
387,Sport Boat,Pioner Power Boats,New Boat From Stock,2020,5.0,2.0,,169800,DKK,Denmark,Svendborg,,63
